0,1,2,3,4,5,6,7,8,9,10,11,12
Rank,Symbol,Company Name,Quant,SA Authors,Wall St., Market Cap ,Div Yield,Valuation,Growth,Profitability,Momentum,EPS Rev.
1,NINE,Nine Energy Service| Inc.,4.99,4,4,445.5,-,D,C-,D,A+,A-
2,PMTS,CPI Card Group Inc.,4.99,5,5,414.55,-,B,B,B-,A+,A-
3,AVEO,AVEO Pharmaceuticals| Inc.,4.99,4,3,519.36,-,C+,A+,B,A+,A
4,ASC,Ardmore Shipping Corporation,4.99,3.83,5,569.71,-,B-,A,B-,A+,A
5,GLYC,GlycoMimetics| Inc.,4.99,5,4.66,157.8,-,C-,C,D+,A+,A-
6,SMCI,Super Micro Computer| Inc.,4.99,4,4,4334.91,-,A+,A,B,A+,A-
7,VRNA,Verona Pharma plc,4.99,4,4.71,1845.95,-,B+,B+,B-,A+,B+
8,STIM,Neuronetics| Inc.,4.99,5,4,178.57,-,B-,C+,B-,A+,A-
9,TRMD,TORM plc,4.98,4,5,2364.09,0.07,B-,B+,C,A+,A-
10,CAAS,China Automotive Systems| Inc.,4.98,3,3,174.53,-,A,C+,C+,A+,A+
11,CVRX,CVRx| Inc.,4.98,4,4.6,372.37,-,D,C+,D,A+,A
12,RYAM,Rayonier Advanced Materials Inc.,4.98,3,3,590.45,-,C,A-,D+,A+,A
13,PDD,Pinduoduo Inc.,4.98,3.66,4.59,104000,-,C-,A,A+,A+,A-
14,ASRT,Assertio Holdings| Inc.,4.98,4,4.33,197.04,-,A+,A+,A+,A+,A+
15,NVCN,Neovasc Inc.,4.98,-,4.5,44.62,-,C+,B,C,A+,A
16,ARDX,Ardelyx| Inc.,4.98,3.5,4.28,474.27,-,C,A-,D,A+,B+
17,LYTS,LSI Industries Inc.,4.98,4,4.5,333.02,0.02,C,A-,C+,A+,A-
18,MOD,Modine Manufacturing Company,4.97,3,4.5,1050.84,-,A-,A-,B-,A+,A
19,AEHR,Aehr Test Systems,4.97,3.5,5,567.23,-,D+,A,B,A+,A+
20,CAAP,Corporación América Airports S.A.,4.97,5,3,1380.96,-,B,A+,B+,A+,A-
21,LMB,Limbach Holdings| Inc.,4.97,4,4.66,115.92,-,A-,C-,C,A+,A-
22,PBF,PBF Energy Inc.,4.97,3,3.76,5755.68,0,A,A,B+,A,B+
23,ETNB,89bio| Inc.,4.97,3,4.75,581.71,-,B+,B,D+,A+,B+
24,CPRX,Catalyst Pharmaceuticals| Inc.,4.97,4,4.2,1908.67,-,D+,A-,A+,A+,B+
25,MNSO,MINISO Group Holding Limited,4.97,3,4.77,3462.31,-,C,A-,B-,A+,A
26,POWL,Powell Industries| Inc.,4.96,4,3,416.12,0.03,C-,A+,C-,A+,A
27,CAT,Caterpillar Inc.,4.96,3.62,3.55,125000,0.02,D,C,A+,A+,A+
28,VIR,Vir Biotechnology| Inc.,4.96,4.5,3.7,3339.87,-,A+,A,A+,A-,A-
29,MPC,Marathon Petroleum Corporation,4.96,3.6,4.17,54449.02,0.02,C-,C+,A+,A,A-
30,PARR,Par Pacific Holdings| Inc.,4.96,3,3.66,1393.94,-,B,C-,C,A+,A
31,FDMT,4D Molecular Therapeutics| Inc.,4.96,-,4.33,714.58,-,C,C+,B-,A+,B+
32,ENGIY,Engie SA,4.96,3.5,5,34980.2,0.06,A+,A-,A+,A,A+
33,GLNCY,Glencore plc,4.96,4,3,86385.96,0.04,A-,A,A+,A,A+
34,DTEGY,Deutsche Telekom AG,4.96,4,4.5,101000,-,B-,C,A+,A,A
35,BELFB,Bel Fuse Inc.,4.95,3.5,4.5,404.31,0.01,B,B+,B-,A+,A-
36,HDSN,Hudson Technologies| Inc.,4.95,4.33,4.66,444.9,-,A+,A+,A,A+,A
37,JXN,Jackson Financial Inc.,4.95,5,3.4,2968.57,0.06,A+,A+,A+,B,B-
38,WTI,W&T Offshore| Inc.,4.95,4.16,4.5,800.04,-,A,A+,B,B,A-
39,VLO,Valero Energy Corporation,4.95,3.2,4.15,48699.3,0.03,B+,A-,A,B+,B+
40,QABSY,Qantas Airways Limited,4.95,4,5,7311.03,-,A+,A,B+,A,A-
41,NWG,NatWest Group plc,4.95,4,-,31191.82,0.05,A,A+,A+,A,A+
42,PSX,Phillips 66,4.95,3.2,3.83,49205.74,0.04,C,C,A-,A-,A-
43,DHT,DHT Holdings| Inc.,4.94,4.5,4.83,1437.86,0.01,B,A-,C-,A,A+
44,ORMP,Oramed Pharmaceuticals Inc.,4.94,5,4.8,465.07,-,C,A,B,A+,A
45,TDW,Tidewater Inc.,4.94,4,4.33,1825.34,-,D,B+,C,A+,A
46,RLX,RLX Technology Inc.,4.94,4,5,3653.03,-,B+,C-,B,A+,A-
47,TITN,Titan Machinery Inc.,4.94,4,4.6,892.37,-,A,A-,C,A+,A-
48,CPG,Crescent Point Energy Corp.,4.94,4,4.23,3903.74,0.03,A,A+,B+,C-,A+
49,VIST,Vista Energy| S.A.B. de C.V.,4.94,4.2,4.66,1357.01,-,A-,B+,B,A+,B
50,JILL,J.Jill| Inc.,4.94,4,-,242.43,-,A-,C-,A-,A+,A+
51,PFGC,Performance Food Group Company,4.94,4,4.25,9175.36,-,B-,A+,C+,A+,A+
52,PSTX,Poseida Therapeutics| Inc.,4.93,3,4.8,449.52,-,B-,B+,B,A+,A-
53,CIOXY,Cielo S.A.,4.93,-,5,2674.44,0.05,A+,A,D+,A+,B+
54,HSBC,HSBC Holdings plc,4.93,3.4,5,124000,-,A-,A+,A+,B-,A
